x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.2729143503062377,0.10183498779205362,1.0,0.0,0.0,0.0,-0.7579379578319914,-0.5316087660024825,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.5215100873109377,-0.44095716461417,0.0,0.0,-0.6645101930398044,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.14635971342755522,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.024223372569068802,-0.15177904005990686,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
-0.04974015204169888,0.7832807811005471,0.0,0.0,1.0,0.0,1.3744068425798088,1.460641829271802,-0.1940448298817992,-0.30669306737666674,0.7435846152648029,0.9741669989739343,1.0172112176130605,0.0,0.0,1.4031218054990267,0.0,0.0,1.0,0.0
1.9261566297702484,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.2020945277942452,2.1616749852690145,2.3699559623368165,-0.022502289212111677,0.8368969714520135,0.7238220962581744,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,0.0
1.4557050150531181,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.5629081435858412,1.4952108358846106,1.4873757308079882,1.6275310435073966,0.13665881053007398,0.1318304439164831,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
-0.7083724126456813,0.44255788444630034,0.0,0.0,1.0,0.0,0.622919688249659,0.20381466931145673,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,0.19704152058370486,-0.11745443043734176,0.0,0.0,0.5734742235225803,0.0,0.0,0.0,0.0
-0.33201112087197704,0.10183498779205362,1.0,0.0,0.0,0.0,0.9625340753027076,-0.004459545767686237,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.5145413578844528,-0.2345823668344538,0.0,0.0,0.7290636289608439,0.0,0.0,1.0,0.0
-0.04974015204169888,0.44255788444630034,1.0,0.0,1.0,0.0,1.2587934342213243,1.5899154800105804,-0.1940448298817992,-0.30669306737666674,0.3458087225556357,0.8368969714520135,1.1755550522266536,0.0,0.0,1.1314500223356636,0.0,0.0,1.0,0.0
-0.4261014438154031,1.1240036777547937,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,1.17082538891539,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.3525684447750547,-0.5962455913718717,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.40584210010801597,-0.4573740117723368,0.0,0.0,-0.3898144151625942,0.0,0.0,1.0,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,-0.22972919839416484,0.1607234523985306,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,-0.35515836285674957,-0.1433417058510082,0.0,0.0,-0.11277748008756681,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-0.1936000082821384,-0.48061749265551995,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.3388676108735304,-0.4266361081280346,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,0.0
2.0202469527136744,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.8911630773925617,-2.2832252887876736,1.0,0.0,1.0,1.0,1.1142766737732186,1.2020945277942452,0.7825561018894065,0.6458527120871226,-1.7756627052265892,0.674366843557657,0.7238220962581744,0.0,0.0,-0.21666633074070207,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.9203337021706866,0.0,0.0,0.0,1.0,-0.9314728087742538,-0.9971973715856922,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.546822384843486,-0.5158338846941732,0.0,0.0,-0.8487997031974037,0.0,0.0,1.0,1.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0390949712802617,-1.0117463733325065,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5552301635411439,-0.5165505369941481,0.0,0.0,-0.9068685049212104,0.0,1.0,1.0,1.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4392785010439182,-0.9172751573731714,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.43724110933590404,-0.5101427058846528,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,0.00872345634520964,0.17508719136950596,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.2360157280821791,-0.1348084928442811,0.0,0.0,-0.04351824631880997,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.090821263709856,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5580568483682105,-0.5187253792097754,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.9261566297702484,-1.9425023921334268,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,0.024267932174264515,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.3219478723272526,-0.21962527437322432,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.21273376084682918,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.24797905251155475,-0.33155178598814594,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
0.04435017090172717,-1.2610565988249334,0.0,0.0,1.0,1.0,0.12433686470369423,-0.18400628290487844,-0.1082623156045987,-0.23363843099910753,-1.2010975268689033,-0.16838709282211253,-0.3193751786639399,0.0,0.0,-0.29324168075263746,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.3049828152638264,0.41208888439059965,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.04982312568555606,0.019832023203190163,0.0,0.0,0.19645036645744612,0.0,0.0,1.0,0.0
