x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8965530585325334,1.8054494710632873,0.0,0.0,0.0,0.0,-0.22972919839416484,-0.08346011010805081,-0.847311669377403,-0.7816058360778653,2.113701579040823,-0.35515836285674957,-0.2737368708976243,0.0,0.0,0.0730518724891681,0.0,0.0,1.0,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,1.0,0.0,1.3166001384005666,0.821455445063398,0.07122109888308235,-0.0736974189487742,1.6275310435073966,0.9047268824122587,0.3484206482108256,0.0,0.0,1.6811342227398112,0.0,0.0,1.0,0.0
1.1734340462228399,-0.5796108055164398,0.0,0.0,1.0,1.0,0.8758240190338441,1.2020945277942452,1.1270058899870885,1.0386049493747456,-0.6707296699233471,0.4281940825077606,0.7238220962581744,0.0,0.0,0.385693906614331,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.2110469209725577,0.17508719136950596,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.48714405185307347,0.0,0.0,1.0,0.0
1.5497953379965441,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4392785010439182,-0.7248010551621014,1.6232247418059713,1.6500600378185393,-1.7756627052265892,-0.43724110933590404,-0.4842544716830081,0.0,0.0,-0.7409879948351641,0.0,0.0,0.0,0.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.9081051260321096,-0.9320804340330715,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.5442593521338811,-0.5114209847763266,0.0,0.0,-0.8346039227706789,0.0,0.0,0.0,1.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.15747081817011196,-0.08346011010805081,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,0.0
0.4207114626754314,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.26126236128180347,0.10560802811485971,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
1.5497953379965441,-2.2832252887876736,0.0,0.0,1.0,1.0,-0.5809049262830618,-0.5316087660024825,1.6232247418059713,1.6500600378185393,-1.7756627052265892,-0.48073477538753434,-0.44095716461417,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,0.3844670335102846,0.43363449284706274,0.7825561018894065,0.6458527120871226,-0.022502289212111677,0.007326593433953332,0.03518461570546178,0.0,0.0,0.2608321893974173,0.0,0.0,1.0,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,0.41337038559990574,1.1302758329393685,-0.7206174944449223,-0.7018889119397776,2.113701579040823,0.02886309335308168,0.647838148979172,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.3863790557956212,0.23624245475160438,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
0.6088921085622835,0.10183498779205362,0.0,0.0,0.0,0.0,0.5506613080256062,1.1518214413958316,0.4618614715915646,0.3053844493354116,-0.022502289212111677,0.13665881053007398,0.6703816513185732,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.237920797928551,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.35769147250292016,-0.43966218780133126,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
-1.4610949961930897,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.24418087443897543,0.43363449284706274,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.3614985474123808,0.03518461570546178,0.0,0.0,-0.3093371364876302,0.0,0.0,1.0,0.0
-0.4261014438154031,0.7832807811005471,0.0,0.0,1.0,0.0,-0.012954057722006224,0.09608662702914139,-0.5107802672130011,-0.556033221071738,0.7435846152648029,-0.24797905251155475,-0.18055466425815367,0.0,0.0,0.0920737747214323,0.0,0.0,1.0,0.0
1.6438856609399701,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.6049861958123307,-0.7061245825244574,1.7538781097050922,1.8195218970837452,-1.2010975268689033,-0.48716873725313303,-0.48082612595697594,0.0,0.0,-0.6870737242625067,0.0,0.0,1.0,1.0
-0.9906433814759594,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.6494279928079251,-0.6687450909835418,-0.9066995638770033,-0.8166231893935841,-1.2010975268689033,-0.4983088560902059,-0.4734776917904834,0.0,0.0,-0.7110721478357884,0.0,0.0,0.0,1.0
-1.0847337044193854,0.7832807811005471,1.0,0.0,0.0,0.0,-0.4667366855290583,-0.7248010551621014,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.4464288418598144,-0.4842544716830081,0.0,0.0,-0.33674818534540585,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,0.4784029278015533,0.5629081435858412,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,0.07879204672867772,0.1318304439164831,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
1.2675243691662659,-1.9425023921334268,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.7379759838833961,-1.2610565988249334,1.0,0.0,1.0,1.0,1.2587934342213243,0.6921817943246196,1.887170939581973,1.9958996259965591,-1.2010975268689033,0.8368969714520135,0.23624245475160438,0.0,0.0,0.3193611193428456,0.0,0.0,1.0,0.0
-0.5201917667588292,-1.9425023921334268,0.0,0.0,1.0,1.0,-0.4255494088013481,-0.2773705862162184,-0.5833654716014015,-0.6083402485064752,-1.6136058600487804,-0.43251100458439035,-0.35754692504936936,0.0,0.0,-0.6876291203682486,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,2.530540926164655,2.107010082965694,1.0095498319767677,0.9016476774532941,-0.022502289212111677,2.7011125065077772,1.8865922169220248,0.0,0.0,1.9991414087766384,0.0,0.0,1.0,0.0
