x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.51009171366349,-0.23427936930329227,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.46019609975204223,-0.340432559637001,0.0,0.0,-0.46375596332698527,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.5201917667588292,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.5389950657531112,-0.5574634961502383,-0.5833654716014015,-0.6083402485064752,-1.2010975268689033,-0.46887108242974723,-0.4477568889561597,0.0,0.0,-0.6514387320186588,0.0,0.0,1.0,0.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.012954057722006224,0.07454101857267834,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.24797905251155475,-0.1925275291369744,0.0,0.0,-0.21422762532630923,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
2.1143372756571006,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.446736878867096,2.7733355859829296,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,0.0,0.0,-0.7998478183619421,-1.0590452610166983,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5289522563250478,-0.5182006524844844,0.0,0.0,-0.6984569724081529,0.0,0.0,0.0,0.0
0.13844049384515322,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-1.4610949961930897,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-1.2729143503062377,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.6493914255644806,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.3219478723272526,-0.46941782696155054,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,0.0
-0.7083724126456813,0.44255788444630034,1.0,0.0,0.0,0.0,-0.40745898701959077,-0.37501834164627584,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,-0.42613959697506226,-0.3931360320439873,0.0,0.0,-0.33067753310450515,0.0,0.0,1.0,1.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,0.9047273711234652,1.0081840516860778,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,0.4565739562329671,0.5241664846302722,0.0,0.0,1.236314355154556,0.0,0.0,1.0,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.622919688249659,0.821455445063398,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.19704152058370486,0.3484206482108256,0.0,0.0,0.9319639194383287,0.0,0.0,1.0,0.0
