x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.4610949961930897,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0562565923809635,-1.0273878222919508,-1.164047106708605,-0.9488315641570118,-0.3613484200384393,-0.5560549283899802,-0.5172112762391966,0.0,0.0,-0.9122996685874416,0.0,0.0,1.0,1.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.7248010551621014,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.5387263301230415,-0.4842544716830081,0.0,0.0,-0.7696671705084239,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.3670201208198653,-0.08346011010805081,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.41132686293788745,-0.2737368708976243,0.0,0.0,-0.45322075593680816,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
1.6438856609399701,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,1.0,1.0,1.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.9435472263166886,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.3863790557956212,0.461497705399688,0.0,0.0,0.6237115550590728,0.0,0.0,0.0,0.0
-0.14383047498512494,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.04908324783403266,-0.32764367261463223,-0.2771878821812397,-0.37532154717975724,-1.2010975268689033,-0.26741473731006715,-0.37642306337183445,0.0,0.0,-0.38688796866532277,0.0,0.0,1.0,0.0
1.6438856609399701,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.6049861958123307,-0.7061245825244574,1.7538781097050922,1.8195218970837452,-1.2010975268689033,-0.48716873725313303,-0.48082612595697594,0.0,0.0,-0.6870737242625067,0.0,0.0,1.0,1.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.7029824315057096,-0.2388879088621931,0.0,0.0,1.0,1.0,0.34111200537585284,0.43363449284706274,0.5661202197130852,0.41329506873691196,-0.3613484200384393,-0.024223372569068802,0.03518461570546178,0.0,0.0,0.12524016835717502,0.0,0.0,1.0,0.0
1.1734340462228399,-2.2832252887876736,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.9852534003359877,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.21273376084682918,0.8947332359442072,0.7707763708217374,-1.2010975268689033,-0.38289667028763624,-0.33155178598814594,0.0,0.0,-0.5195535432082936,0.0,0.0,1.0,0.0
