x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.32662113973200535,-1.60177949547918,1.0,0.0,0.0,1.0,-1.0208077794855603,-0.9950790619977639,0.1649219990935629,0.01346559150990409,-1.4220841339295518,-0.5541951186997761,-0.515721337601398,0.0,0.0,-0.9201616458125307,0.0,0.0,1.0,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.8965530585325334,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.33811676873024415,-0.24864310827426764,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.40025669942805514,-0.3462332269056188,0.0,0.0,-0.4883381139040652,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,0.0,0.0,0.0,1.0,0.40558115801919103,0.32559350621275285,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,0.023019550506926237,-0.03962994328447605,0.0,0.0,0.1731082213740408,0.0,0.0,1.0,1.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,1.5406011170951304,-0.08346011010805081,1.6232247418059713,1.6500600378185393,-1.2010975268689033,1.1827766824779677,-0.2737368708976243,0.0,0.0,0.4715363372009592,0.0,0.0,1.0,0.0
-0.14383047498512494,1.8054494710632873,0.0,0.0,1.0,0.0,0.8324689908994124,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,2.113701579040823,0.3863790557956212,-0.5188150629967283,0.0,1.0,1.291916838602713,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.30436084210828435,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.16838709282211253,-0.053695029881459626,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.14383047498512494,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.04908324783403266,-0.32764367261463223,-0.2771878821812397,-0.37532154717975724,-1.2010975268689033,-0.26741473731006715,-0.37642306337183445,0.0,0.0,-0.38688796866532277,0.0,0.0,1.0,0.0
1.9261566297702484,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,1.0,1.0,0.3157655438268309,0.328438480371047,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.042248747116423055,-0.037729439460513964,0.0,0.0,0.10642053578141004,0.0,0.0,1.0,1.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,1.0781474836611922,0.957910965287664,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.6353067779917145,0.4752563128880625,0.0,0.0,0.8227099168735291,0.0,0.0,1.0,0.0
1.4557050150531181,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.15747081817011196,-0.2773705862162184,1.4952108358846106,1.4873757308079882,-1.6136058600487804,-0.3219478723272526,-0.35754692504936936,0.0,0.0,-0.5790579553194791,0.0,0.0,1.0,0.0
0.7029824315057096,-0.5796108055164398,0.0,0.0,1.0,1.0,0.18214356888293654,0.17508719136950596,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.132157466789934,-0.1348084928442811,0.0,0.0,-0.08253753294909551,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.13373319650646462,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.38289667028763624,-0.297143282417481,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-0.7083724126456813,1.1240036777547937,0.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.7206174944449223,-0.7018889119397776,1.17082538891539,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.30765533335375994,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8495652533269612,-0.6754792859287378,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5366832995426457,-0.47484951920131546,0.0,0.0,-0.7789367278933033,0.0,1.0,0.0,1.0
0.32662113973200535,1.4647265744090405,0.0,0.0,0.0,0.0,0.8324689908994124,1.0656390075699793,0.1649219990935629,0.01346559150990409,1.6275310435073966,0.3863790557956212,0.5815020057316518,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.8758240190338441,0.7137274027810826,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,0.4281940825077606,0.25439950209035656,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,0.0
1.5497953379965441,-1.60177949547918,1.0,0.0,0.0,1.0,-0.51009171366349,-0.29891619467268143,1.6232247418059713,1.6500600378185393,-1.4220841339295518,-0.46019609975204223,-0.3657805168128827,0.0,0.0,-0.6788497808764343,0.0,0.0,1.0,0.0
0.5148017856188575,1.8054494710632873,0.0,0.0,0.0,0.0,1.1576317019076503,1.2810950921346098,0.360242185447804,0.2028682082590448,2.113701579040823,0.7220691845000253,0.8101729385523719,0.0,0.0,1.6650387670048186,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.39349776394038816,0.0,0.0,1.0,0.0
