x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33089093070783887,-0.4612264450447032,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.39742625989429115,-0.4208729534390671,0.0,0.0,-0.31860421706232306,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,0.14635971342755522,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.24797905251155475,-0.15177904005990686,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,1.0,0.0,6.367460916061863,5.575853044456248,0.7825561018894065,0.6458527120871226,1.6275310435073966,13.048180483716614,9.869185272570368,0.0,0.0,7.13603049365373,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33811676873024415,-0.09782384907902618,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.40025669942805514,-0.28054426554344025,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
2.1143372756571006,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,2.229101864218985,2.446736878867096,2.7733355859829296,1.6275310435073966,2.4623366274394507,2.072609069558838,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.9553082372803023,0.7855460976359595,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.5072073745591889,0.31648102368424175,0.0,0.0,0.723210735966301,0.0,0.0,1.0,0.0
0.04435017090172717,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.15024498014770668,-0.10500571856451388,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,-0.31848844623043,-0.2839120083171626,0.0,0.0,-0.3068984310732374,0.0,0.0,1.0,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,0.5940163361600379,0.6490905774116934,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.17258652301198435,0.20057554195944174,0.0,0.0,1.0182940911078355,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,-0.3670201208198653,0.9866384432296147,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.41132686293788745,0.5030611642582968,0.0,0.0,-0.08448849728060978,0.0,0.0,1.0,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,0.0,0.0,0.2688536251518,0.6921817943246196,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.07479389223898467,0.23624245475160438,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.821455445063398,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.16838709282211253,0.3484206482108256,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,2.760560206145074,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,1.0094908843553083,2.963035464991135,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,0.0
-0.7083724126456813,0.7832807811005471,1.0,0.0,1.0,0.0,0.3555636814206634,0.5629081435858412,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,-0.013807355084817476,0.1318304439164831,0.0,0.0,0.4403209078967308,0.0,0.0,1.0,0.0
1.1734340462228399,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.2514067124613807,0.43363449284706274,1.1270058899870885,1.0386049493747456,-0.3613484200384393,-0.3646309004964129,0.03518461570546178,0.0,0.0,-0.3147022883992945,0.0,0.0,0.0,0.0
