x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8024627355891073,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,3.8095142561303907,1.7191891307493588,2.1616749852690145,2.3699559623368165,1.6275310435073966,5.3619143642148055,1.3416650694643464,0.0,0.0,4.373465000229514,0.0,0.0,1.0,0.0
0.7970727544491356,1.8054494710632873,0.0,0.0,1.0,0.0,0.41337038559990574,0.5629081435858412,0.6730184298123658,0.5267383838564984,2.113701579040823,0.02886309335308168,0.1318304439164831,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
1.1734340462228399,-2.964671082096167,0.0,1.0,1.0,1.0,-0.15747081817011196,0.04581354063072758,1.1270058899870885,1.0386049493747456,-2.0113817527579476,-0.3219478723272526,-0.20815577318300266,0.0,0.0,-0.7795195403825711,0.0,0.0,1.0,0.0
1.5497953379965441,1.4647265744090405,0.0,0.0,1.0,0.0,5.644877113821334,5.963673996672583,1.6232247418059713,1.6500600378185393,1.6275310435073966,10.557393694004341,11.10918576488499,0.0,0.0,6.35564476104802,0.0,0.0,1.0,0.0
0.7970727544491356,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.17192249421492253,-0.10500571856451388,0.6730184298123658,0.5267383838564984,-0.9506460388668351,-0.3287912461333307,-0.2839120083171626,0.0,0.0,-0.38737570974820135,0.0,0.0,1.0,0.0
0.04435017090172717,1.1240036777547937,0.0,0.0,1.0,0.0,1.4683427368710775,1.345731917503999,-0.1082623156045987,-0.23363843099910753,1.17082538891539,1.0904414550209574,0.8829809006533087,0.0,0.0,1.6684529545849685,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,2.530540926164655,2.107010082965694,0.26126236128180347,0.10560802811485971,2.113701579040823,2.7011125065077772,1.8865922169220248,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.51009171366349,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.46019609975204223,-0.5188150629967283,0.0,1.0,-0.549793490346765,0.0,0.0,1.0,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,1.3310518144453771,1.0512752685990039,1.2471014099751692,1.1817865039790436,-0.3613484200384393,0.9219359547775435,0.5670243072595643,0.0,0.0,0.860265980255179,0.0,0.0,1.0,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,0.8180173148546018,0.6634543163826687,2.0231032314366137,2.179331541949932,-0.022502289212111677,0.3726419892584202,0.21236863409233422,0.0,0.0,0.6120057690699872,0.0,0.0,1.0,0.0
-0.7083724126456813,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.5201917667588292,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.30198757861821773,-0.9431298875209271,-0.5833654716014015,-0.6083402485064752,-0.9506460388668351,-0.38585290713401194,-0.5123086079275962,0.0,0.0,-0.46638976517452957,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-1.3670046732496637,0.10183498779205362,0.0,1.0,0.0,0.0,-1.1052097441428006,-1.0720047086728297,-1.1178565220978045,-0.9276459501365077,-0.022502289212111677,-0.5576277686392003,-0.5184713167491461,0.0,0.0,-0.9457986192401375,0.0,1.0,1.0,1.0
2.1143372756571006,1.8054494710632873,1.0,0.0,1.0,0.0,0.8324689908994124,0.821455445063398,2.446736878867096,2.7733355859829296,2.113701579040823,0.3863790557956212,0.3484206482108256,0.0,0.0,1.291916838602713,0.0,0.0,1.0,0.0
0.04435017090172717,0.7832807811005471,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.14809693547744,-0.1082623156045987,-0.23363843099910753,0.7435846152648029,-0.24797905251155475,-0.30361510127089764,0.0,0.0,0.0920737747214323,0.0,0.0,1.0,0.0
1.8320663068268224,1.4647265744090405,0.0,0.0,1.0,0.0,1.2587934342213243,1.1015483549974177,2.0231032314366137,2.179331541949932,1.6275310435073966,0.8368969714520135,0.6181157216523698,0.0,0.0,1.6187033641313544,0.0,0.0,1.0,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,0.7891139627649807,1.0010021822005901,1.2471014099751692,1.1817865039790436,-0.3613484200384393,0.3454697697342863,0.5171074081401565,0.0,0.0,0.4578795868803593,0.0,0.0,1.0,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.345731917503999,2.0231032314366137,2.179331541949932,-0.022502289212111677,0.8368969714520135,0.8829809006533087,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,1.9669255604170424,1.8628265204591126,1.887170939581973,1.9958996259965591,-0.022502289212111677,1.7787666104385655,1.5353402410777028,0.0,0.0,1.5426157552022977,0.0,0.0,1.0,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.622919688249659,0.821455445063398,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.19704152058370486,0.3484206482108256,0.0,0.0,0.9319639194383287,0.0,0.0,1.0,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,0.0,0.0,0.695178068473712,0.7424548807230333,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.25994017688957033,0.27894447433442543,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
2.0202469527136744,-2.964671082096167,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-2.0113817527579476,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0530909239928241,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5580568483682105,-0.5180501253733185,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
