x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0704772039081525,-1.0641248337128602,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5566308302775913,-0.5183160422430981,0.0,0.0,-0.9228584080559381,0.0,0.0,1.0,1.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.8688845438850927,-0.8171413634543451,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,-0.5393661011598785,-0.49882293876492717,0.0,0.0,-0.8295779604878618,0.0,0.0,0.0,1.0
1.2675243691662659,0.10183498779205362,0.0,0.0,0.0,0.0,0.2688536251518,0.6921817943246196,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.07479389223898467,0.23624245475160438,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,1.0,0.0,0.0,0.0,-0.4392785010439182,-0.46769012758164213,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.43724110933590404,-0.42281342045861653,0.0,0.0,-0.40639761198046553,0.0,0.0,0.0,0.0
-0.4261014438154031,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,1.0,1.0,0.2688536251518,-0.18400628290487844,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.07479389223898467,-0.3193751786639399,0.0,0.0,0.07158864924053239,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33811676873024415,-0.09782384907902618,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.40025669942805514,-0.28054426554344025,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.29476174059581245,-0.4755901840156786,1.4952108358846106,1.4873757308079882,-1.2010975268689033,-0.38289667028763624,-0.42515873570199636,0.0,0.0,-0.5195535432082936,0.0,0.0,1.0,0.0
-0.4261014438154031,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.0334556951293046,-1.0255212989486797,-0.5107802672130011,-0.556033221071738,-1.2010975268689033,-0.5549281681743017,-0.517138403196917,0.0,0.0,-0.9184458385327735,0.0,1.0,1.0,1.0
0.7970727544491356,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.43363449284706274,0.6730184298123658,0.5267383838564984,-0.022502289212111677,-0.024223372569068802,0.03518461570546178,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
