x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.237920797928551,0.7832807811005471,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.4261014438154031,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.5186814009286047,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.48073477538753434,-0.43744080970381366,0.0,0.0,-0.6358310173665446,0.0,0.0,1.0,0.0
0.4207114626754314,0.44255788444630034,0.0,0.0,1.0,0.0,1.5406011170951304,1.5899154800105804,0.26126236128180347,0.10560802811485971,0.3458087225556357,1.1827766824779677,1.1755550522266536,0.0,0.0,1.3787347513550983,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,0.030400970412425503,0.41927075387608737,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.2238259684901024,0.024925584337823603,0.0,0.0,-0.02595956733518147,0.0,0.0,1.0,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,0.7240814205633331,0.5341806656438903,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.2858041043625423,0.10968244161812406,0.0,0.0,0.03061839827873257,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,0.0,1.0,0.0,1.0,-0.8923385450487297,-0.9172751573731714,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5423813710409753,-0.5101427058846528,0.0,0.0,-0.7905912629639146,0.0,0.0,1.0,0.0
1.4557050150531181,-2.6239481854419204,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.6662747163840907,1.1015483549974177,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.234478800816956,0.6181157216523698,0.0,0.0,0.9787870633946714,0.0,0.0,1.0,0.0
-0.4261014438154031,0.7832807811005471,1.0,0.0,1.0,0.0,-0.29476174059581245,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,0.7435846152648029,-0.38289667028763624,-0.5188150629967283,0.0,1.0,-0.17423285653026654,0.0,0.0,1.0,0.0
