x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.9852534003359877,1.4647265744090405,0.0,0.0,1.0,0.0,2.4655083839630074,2.4876491656965416,0.8947332359442072,0.7707763708217374,1.6275310435073966,2.5868759669250645,2.4893942037188674,0.0,0.0,2.9219475375828914,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.09966411399086968,-0.3420074115856076,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.2935679986020461,-0.3816005184545677,0.0,0.0,-0.41420146930652263,0.0,0.0,1.0,0.0
-0.04974015204169888,1.4647265744090405,1.0,0.0,1.0,0.0,0.695178068473712,0.7137274027810826,-0.1940448298817992,-0.30669306737666674,1.6275310435073966,0.25994017688957033,0.25439950209035656,0.0,0.0,1.0100024926988997,0.0,0.0,1.0,0.0
2.0202469527136744,0.10183498779205362,1.0,0.0,0.0,0.0,-0.012954057722006224,0.6921817943246196,2.3028862010791755,2.567911204550165,-0.022502289212111677,-0.24797905251155475,0.23624245475160438,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,0.0,1.0,0.26562486104483535,0.20319789821521278,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.07699484233675633,-0.11783104600460996,0.0,0.0,0.06919130655625398,0.0,0.0,0.0,1.0
1.6438856609399701,-0.5796108055164398,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1132241617195018,-1.0524414522457246,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.557775267383245,-0.5180327099867107,0.0,0.0,-0.9522902577662943,0.0,1.0,1.0,1.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,2.393250003738954,2.229101864218985,0.26126236128180347,0.10560802811485971,2.113701579040823,2.4623366274394507,2.072609069558838,0.0,0.0,3.0829020949328196,0.0,0.0,1.0,0.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,0.0,0.0,-0.6794123980079295,-0.7229970663342599,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,-0.5052873046353087,-0.4839303950268957,0.0,0.0,-0.5693151914407291,0.0,0.0,1.0,1.0
0.4207114626754314,1.4647265744090405,0.0,0.0,1.0,0.0,2.4655083839630074,1.8484627814881371,0.26126236128180347,0.10560802811485971,1.6275310435073966,2.5868759669250645,1.5155412693261394,0.0,0.0,2.9219475375828914,0.0,0.0,1.0,0.0
0.4207114626754314,1.1240036777547937,0.0,1.0,1.0,0.0,2.111442320865148,1.7191891307493588,0.26126236128180347,0.10560802811485971,1.17082538891539,2.000673069885659,1.3416650694643464,0.0,0.0,2.3195873002278584,0.0,0.0,1.0,0.0
