x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,-0.7933445641417772,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.5278529136101339,-0.5188150629967283,0.0,1.0,-0.6931893687130642,0.0,0.0,0.0,0.0
2.0202469527136744,-1.2610565988249334,0.0,1.0,1.0,1.0,-0.11411579003568025,-1.1104674465327902,2.3028862010791755,2.567911204550165,-1.2010975268689033,-0.30081392380848176,-0.5188150629967283,0.0,1.0,-0.4220053266325798,0.0,0.0,1.0,0.0
1.0793437232794139,-2.2832252887876736,1.0,0.0,1.0,1.0,0.13156270272609952,0.17508719136950596,1.0095498319767677,0.9016476774532941,-1.7756627052265892,-0.16394644768691843,-0.1348084928442811,0.0,0.0,-0.5483302670981292,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.0679640566949822,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5580568483682105,-0.5183952994577042,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.059304322502046654,0.6634543163826687,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.2072207232253539,0.21236863409233422,0.0,0.0,0.32326304800587413,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.04316483281211,-0.9858936858795629,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5554385929792605,-0.5152091875083028,0.0,0.0,-0.9096156446502692,0.0,0.0,1.0,1.0
-1.3670046732496637,-1.2610565988249334,0.0,1.0,0.0,1.0,-0.9081051260321096,-0.9320804340330715,-1.1178565220978045,-0.9276459501365077,-1.2010975268689033,-0.5442593521338811,-0.5114209847763266,0.0,0.0,-0.8507569452901215,0.0,0.0,1.0,1.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,-0.15747081817011196,1.0081840516860778,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.3219478723272526,0.5241664846302722,0.0,0.0,0.15596785657852488,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.075927736794946,-1.0986024449494485,-1.164047106708605,-0.9488315641570118,-0.3613484200384393,-0.5568257319315518,-0.5187823520452379,0.0,0.0,-0.9269054039678994,0.0,0.0,1.0,1.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,3.8095142561303907,1.7191891307493588,2.1616749852690145,2.3699559623368165,1.6275310435073966,5.3619143642148055,1.3416650694643464,0.0,0.0,4.373465000229514,0.0,0.0,1.0,0.0
-1.2729143503062377,-1.2610565988249334,0.0,1.0,0.0,1.0,-1.068807728367991,-1.0323428388226894,-1.0690264755092442,-0.9039706230428651,-1.2010975268689033,-0.5565682688276654,-0.5173968767308985,0.0,0.0,-0.9375358197034905,0.0,0.0,1.0,1.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.5651129840704168,0.43363449284706274,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.1485340768406214,0.03518461570546178,0.0,0.0,0.4071545142609881,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.9203337021706866,0.0,0.0,0.0,1.0,-0.9314728087742538,-0.9971973715856922,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.546822384843486,-0.5158338846941732,0.0,0.0,-0.8487997031974037,0.0,0.0,1.0,1.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.18214356888293654,0.14635971342755522,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.132157466789934,-0.15177904005990686,0.0,0.0,0.09695118555021799,0.0,0.0,1.0,0.0
-1.3670046732496637,-1.60177949547918,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,0.04385344854320034,-0.12418271279964989,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.21614747275481547,-0.2927870861001848,0.0,0.0,-0.17588279316219171,0.0,0.0,1.0,1.0
-1.2729143503062377,-0.2388879088621931,0.0,0.0,0.0,1.0,-1.087923598178475,-1.051342390384014,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5572042598518966,-0.518002792445302,0.0,0.0,-0.9358122765596096,0.0,0.0,1.0,1.0
0.6088921085622835,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.9435472263166886,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.5580568483682105,0.461497705399688,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.9852534003359877,1.4647265744090405,0.0,0.0,1.0,0.0,2.4655083839630074,2.4876491656965416,0.8947332359442072,0.7707763708217374,1.6275310435073966,2.5868759669250645,2.4893942037188674,0.0,0.0,2.9219475375828914,0.0,0.0,1.0,0.0
-1.0847337044193854,1.4647265744090405,0.0,0.0,0.0,0.0,-0.5527241579956812,0.49827131821645193,-0.9634479963988437,-0.8485975600643555,1.6275310435073966,-0.47285068041421935,0.08253675698295995,0.0,0.0,-0.33772366751116295,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0179944305000597,-0.9925149189249537,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5540215822134077,-0.5155823133000462,0.0,0.0,-0.8926257270211967,0.0,0.0,0.0,1.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,1.6851178775432363,1.5252786546411912,0.8947332359442072,0.7707763708217374,-0.022502289212111677,1.3749949761486926,1.0954123620918446,0.0,0.0,1.3143529284151272,0.0,0.0,1.0,0.0
0.5148017856188575,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,-0.10500571856451388,0.360242185447804,0.2028682082590448,-0.022502289212111677,-0.07479389223898467,-0.2839120083171626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.08346011010805081,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,-0.24797905251155475,-0.2737368708976243,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,0.0014976183228043519,-0.1983700218758538,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.24002866235449333,-0.3255114217249571,0.0,0.0,-0.049371139313352796,0.0,0.0,1.0,0.0
0.4207114626754314,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.012954057722006224,0.7783642281504718,0.26126236128180347,0.10560802811485971,-1.2010975268689033,-0.24797905251155475,0.3101650078772963,0.0,0.0,-0.36737832535018,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.43363449284706274,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.3863790557956212,0.03518461570546178,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
-0.33201112087197704,0.44255788444630034,0.0,0.0,1.0,0.0,0.5506613080256062,0.6921817943246196,-0.4355556008468406,-0.4998533066343408,0.3458087225556357,0.13665881053007398,0.23624245475160438,0.0,0.0,0.5100678827483662,0.0,0.0,0.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,0.0,1.0,0.7262260267076391,-0.6228933429871314,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,0.2877392302027607,-0.4635769495251439,0.0,0.0,0.28471587950190624,0.0,1.0,1.0,1.0
