x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
0.7970727544491356,-0.9203337021706866,0.0,0.0,1.0,1.0,0.2688536251518,0.43363449284706274,0.6730184298123658,0.5267383838564984,-0.9506460388668351,-0.07479389223898467,0.03518461570546178,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.075927736794946,-1.0986024449494485,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5568257319315518,-0.5187823520452379,0.0,0.0,-0.9220803383790118,0.0,1.0,0.0,1.0
1.8320663068268224,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4392785010439182,-1.033621443038072,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.43724110933590404,-0.5174429175513068,0.0,0.0,-0.7409879948351641,0.0,0.0,0.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.750655785309857,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.48073477538753434,-0.4887329703295724,0.0,0.0,-0.5593532155711849,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.34728716161967504,-0.3152126560793168,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.4038126157612972,-0.371864868997364,0.0,0.0,-0.4399010899563969,0.0,1.0,0.0,1.0
0.2325308167885793,1.8054494710632873,0.0,0.0,1.0,0.0,1.6851178775432363,1.072820877055467,0.07122109888308235,-0.0736974189487742,2.113701579040823,1.3749949761486926,0.5887768095168813,0.0,0.0,2.270325450857123,0.0,0.0,1.0,0.0
0.6088921085622835,0.10183498779205362,0.0,0.0,0.0,0.0,0.5506613080256062,1.1518214413958316,0.4618614715915646,0.3053844493354116,-0.022502289212111677,0.13665881053007398,0.6703816513185732,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.0878416415451921,-0.9908093827268994,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5572019089723903,-0.5154881494271387,0.0,0.0,-0.9357514241316467,0.0,1.0,1.0,1.0
1.8320663068268224,-2.6239481854419204,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.2773705862162184,2.0231032314366137,2.179331541949932,-1.9082546694629783,-0.5145631823165802,-0.35754692504936936,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,1.0,0.0,0.0,-0.9364058721622398,-0.9181534635408156,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5473298206146072,-0.5102213805595205,0.0,0.0,-0.8090683193492118,0.0,0.0,1.0,1.0
-0.04974015204169888,0.44255788444630034,0.0,0.0,1.0,0.0,0.34111200537585284,0.6921817943246196,-0.1940448298817992,-0.30669306737666674,0.3458087225556357,-0.024223372569068802,0.23624245475160438,0.0,0.0,0.32618949450314555,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.8613723429890335,0.9435472263166886,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.4141551024202914,0.461497705399688,0.0,0.0,0.6471231270372442,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.7550476226230293,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5209656365419542,-0.5188150629967283,0.0,1.0,-0.6886533766422936,0.0,0.0,1.0,0.0
-1.0847337044193854,0.7832807811005471,0.0,0.0,0.0,0.0,-1.0383004731013166,-0.9172751573731714,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5551885438433504,-0.5101427058846528,0.0,0.0,-0.8768726605251335,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,0.0,1.0,0.1965952449277471,0.3402701895357228,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.1228484656566659,-0.029785254673003827,0.0,0.0,0.01793713012388977,0.0,0.0,1.0,0.0
0.5148017856188575,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.0852124379460591,-0.08346011010805081,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.286221435545521,-0.2737368708976243,0.0,0.0,-0.19130379443101647,0.0,0.0,1.0,0.0
-0.7083724126456813,0.44255788444630034,0.0,0.0,1.0,0.0,0.622919688249659,0.20381466931145673,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,0.19704152058370486,-0.11745443043734176,0.0,0.0,0.5734742235225803,0.0,0.0,0.0,0.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,8.751987463455608,10.16506764568288,1.1270058899870885,1.0386049493747456,-0.022502289212111677,23.05284075572758,29.022641032904374,0.0,0.0,7.038482277078017,0.0,0.0,1.0,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.2325308167885793,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,0.821455445063398,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,1.0094908843553083,0.3484206482108256,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,0.0
-0.14383047498512494,1.8054494710632873,0.0,0.0,1.0,0.0,0.5795646601152273,0.7280911417520579,-0.2771878821812397,-0.37532154717975724,2.113701579040823,0.16050998100125818,0.2666240488134768,0.0,0.0,1.0017108942899642,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.3863790557956212,0.23624245475160438,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,0.0,0.0,-0.5809049262830618,-0.7248010551621014,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.48073477538753434,-0.4842544716830081,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,0.0
1.5497953379965441,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,1.2020945277942452,1.6232247418059713,1.6500600378185393,-0.022502289212111677,1.0094908843553083,0.7238220962581744,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,0.0,0.0,1.0,1.0,0.37001535746547404,0.5844537520423042,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.0032906997504767643,0.14869312748455193,0.0,0.0,0.044275148599332514,0.0,0.0,1.0,0.0
1.4557050150531181,-0.5796108055164398,1.0,0.0,1.0,1.0,0.8324689908994124,1.072820877055467,1.4952108358846106,1.4873757308079882,-0.6707296699233471,0.3863790557956212,0.5887768095168813,0.0,0.0,0.3564294416416169,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5719386421483166,-0.5350499265041496,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.4782677987617493,-0.4418801020171336,0.0,0.0,-0.5526957903262663,0.0,0.0,1.0,1.0
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.35769147250292016,-0.43966218780133126,2.113701579040823,0.3863790557956212,0.23624245475160438,0.0,0.0,1.291916838602713,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.4207114626754314,1.1240036777547937,1.0,0.0,0.0,0.0,0.41337038559990574,0.2684514946808459,0.26126236128180347,0.10560802811485971,1.17082538891539,0.02886309335308168,-0.07700556260348797,0.0,0.0,0.6002999830809015,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.6631023620291439,-0.6111422545155568,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5015451081667558,-0.4608822613850164,0.0,0.0,-0.6203844382694477,0.0,1.0,1.0,1.0
1.2675243691662659,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.7254216867311676,-0.415262480337582,1.2471014099751692,1.1817865039790436,-1.6136058600487804,-0.515152920118104,-0.4065141446762868,0.0,0.0,-0.8090766500050124,0.0,0.0,1.0,0.0
-0.5201917667588292,0.7832807811005471,0.0,0.0,0.0,0.0,-0.5809049262830618,-0.08346011010805081,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.48073477538753434,-0.2737368708976243,0.0,0.0,-0.4446365128781454,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.463681016936439,-0.3567242123826566,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.4454243555753338,-0.3868057929633456,0.0,0.0,-0.5184664616912489,0.0,1.0,1.0,1.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,0.4784029278015533,0.36899766747767354,-0.5833654716014015,-0.6083402485064752,1.17082538891539,0.07879204672867772,-0.010225979916011414,0.0,0.0,0.6661450292695084,0.0,0.0,1.0,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,1.2298900821317031,0.886092270432787,1.36983639194101,1.3313306586591405,-0.022502289212111677,0.8035858430724271,0.4074220634244736,0.0,0.0,0.9456206697589286,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5809049262830618,-0.46769012758164213,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.48073477538753434,-0.42281342045861653,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,0.0
1.6438856609399701,-1.2610565988249334,0.0,0.0,0.0,1.0,0.8107914768321965,0.404907014905112,1.7538781097050922,1.8195218970837452,-1.2010975268689033,0.36581119518360317,0.01476243176801382,0.0,0.0,0.07744154223507523,0.0,0.0,1.0,0.0
0.7029824315057096,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.5661202197130852,0.41329506873691196,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.13844049384515322,1.4647265744090405,0.0,0.0,1.0,0.0,1.40331019466943,1.7191891307493588,-0.01984033934963818,-0.1560193206541273,1.6275310435073966,1.0094908843553083,1.3416650694643464,0.0,0.0,1.7747805106524965,0.0,0.0,1.0,0.0
1.8320663068268224,1.1240036777547937,0.0,0.0,1.0,0.0,1.6851178775432363,1.460641829271802,2.0231032314366137,2.179331541949932,1.17082538891539,1.3749949761486926,1.0172112176130605,0.0,0.0,1.8879364418803246,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.24418087443897543,0.43363449284706274,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.3614985474123808,0.03518461570546178,0.0,0.0,-0.3093371364876302,0.0,0.0,1.0,0.0
1.3616146921096919,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,0.17508719136950596,1.36983639194101,1.3313306586591405,0.7435846152648029,-0.5580568483682105,-0.1348084928442811,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.3616146921096919,0.7832807811005471,1.0,0.0,1.0,0.0,0.5506613080256062,0.7280911417520579,1.36983639194101,1.3313306586591405,0.7435846152648029,0.13665881053007398,0.2666240488134768,0.0,0.0,0.62468703722483,0.0,0.0,1.0,0.0
-0.7083724126456813,0.44255788444630034,0.0,0.0,1.0,0.0,0.8035656388097913,0.9148197483747379,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,0.3590055605713085,0.434268126816424,0.0,0.0,0.7319900754581152,0.0,0.0,1.0,0.0
1.3616146921096919,1.8054494710632873,0.0,0.0,0.0,0.0,1.1142766737732186,1.0081840516860778,1.36983639194101,1.3313306586591405,2.113701579040823,0.674366843557657,0.5241664846302722,0.0,0.0,1.6152891765512045,0.0,0.0,1.0,0.0
-0.04974015204169888,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.7568186196940088,-0.1940448298817992,-0.30669306737666674,1.6275310435073966,0.13665881053007398,0.2913607786532025,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.4557050150531181,-0.9203337021706866,0.0,0.0,1.0,1.0,0.9769857513475182,1.2020945277942452,1.4952108358846106,1.4873757308079882,-0.9506460388668351,0.5292848029225476,0.7238220962581744,0.0,0.0,0.31058177985103136,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,0.0,1.0,0.0,1.0,-0.9603306465521126,-0.9245258297294137,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5496244803534303,-0.5107814523086458,0.0,0.0,-0.8537029109569011,0.0,1.0,0.0,1.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.2109965387969444,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.16838709282211253,-0.11305599058696418,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.0878416194936846,-0.3898451148198215,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5572019083394197,-0.39815237132107134,0.0,0.0,-0.9357514077585024,0.0,0.0,0.0,1.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.9081051260321096,-0.9320804340330715,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.5442593521338811,-0.5114209847763266,0.0,0.0,-0.8346039227706789,0.0,0.0,0.0,1.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,1.0,0.0,0.23995027306217884,-0.054732632166100054,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,-0.09431763515632531,-0.2598344452125071,0.0,0.0,0.23742061741924597,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,1.0,0.0,0.0,0.0,-0.36109923809578365,-0.9799524773341488,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.40909191326856054,-0.5148570407909313,0.0,0.0,-0.3430727963661592,0.0,1.0,0.0,1.0
0.7029824315057096,1.1240036777547937,0.0,1.0,1.0,0.0,0.5867904981376326,0.5629081435858412,0.5661202197130852,0.41329506873691196,1.17082538891539,0.1665356722753601,0.1318304439164831,0.0,0.0,0.7758867729171864,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,-0.0852124379460591,-0.040368893195124676,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.286221435545521,-0.25273941417320595,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-0.21527752234935427,-0.3132799336436568,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.34871754045102893,-0.3711497294912728,0.0,0.0,-0.22495792914963775,0.0,0.0,1.0,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,0.9769857513475182,1.072820877055467,-0.1082623156045987,-0.23363843099910753,2.113701579040823,0.5292848029225476,0.5887768095168813,0.0,0.0,1.4577488067814266,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.16469665619251725,0.024267932174264515,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.3253821389615528,-0.21962527437322432,0.0,0.0,-0.18398767818783793,0.0,0.0,1.0,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,0.0,0.0,-1.1474106272396363,0.5126350571874273,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.5580568483682105,0.0933231217386543,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.6088921085622835,-0.9203337021706866,0.0,0.0,1.0,1.0,0.41337038559990574,0.30436084210828435,0.4618614715915646,0.3053844493354116,-0.9506460388668351,0.02886309335308168,-0.053695029881459626,0.0,0.0,-0.031812460329724304,0.0,0.0,1.0,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.12481410497109215,1.0095498319767677,0.9016476774532941,-0.022502289212111677,-0.07479389223898467,-0.16425526862732667,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.33201112087197704,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.3670201208198653,-0.46769012758164213,-0.4355556008468406,-0.4998533066343408,-1.2010975268689033,-0.41132686293788745,-0.42281342045861653,0.0,0.0,-0.5585728298385791,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.5651129840704168,0.43363449284706274,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.1485340768406214,0.03518461570546178,0.0,0.0,0.4071545142609881,0.0,0.0,1.0,0.0
-0.8965530585325334,0.7832807811005471,1.0,0.0,1.0,0.0,-0.5202078868948574,-0.36355302004207063,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.4632781339110297,-0.38918692833273943,0.0,0.0,-0.38727816153162564,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.5186814009286047,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.48073477538753434,-0.43744080970381366,0.0,0.0,-0.6358310173665446,0.0,0.0,1.0,0.0
1.1734340462228399,-3.9868397720589073,0.0,1.0,1.0,1.0,-0.29476174059581245,0.04581354063072758,1.1270058899870885,1.0386049493747456,-2.1439737169943367,-0.38289667028763624,-0.20815577318300266,0.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,-0.012954057722006224,0.09608662702914139,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.24797905251155475,-0.18055466425815367,0.0,0.0,0.32179982475723845,0.0,0.0,1.0,0.0
-0.5201917667588292,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.6943505832348248,-0.6350276865935053,-0.5833654716014015,-0.6083402485064752,-1.2010975268689033,-0.5086022766584732,-0.46629217815234486,0.0,0.0,-0.7353301982737727,0.0,0.0,1.0,0.0
0.13844049384515322,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.3616146921096919,0.7832807811005471,1.0,0.0,1.0,0.0,0.9769857513475182,0.886092270432787,1.36983639194101,1.3313306586591405,0.7435846152648029,0.5292848029225476,0.4074220634244736,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0852124379460591,0.031449801659752204,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.286221435545521,-0.2158260770092742,0.0,0.0,-0.11960585524786678,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0907600571439788,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.5572836276384037,-0.5188150629967283,0.0,1.0,-0.9340944443684472,0.0,0.0,1.0,0.0
1.6438856609399701,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.6049861958123307,-0.7061245825244574,1.7538781097050922,1.8195218970837452,-1.2010975268689033,-0.48716873725313303,-0.48082612595697594,0.0,0.0,-0.6870737242625067,0.0,0.0,1.0,1.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.3313681785330236,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.8368969714520135,0.8666335656235675,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,-0.8005704021641825,0.12481410497109215,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,-0.5290731475424677,-0.16425526862732667,0.0,0.0,-0.6053959737949218,0.0,0.0,1.0,0.0
1.3616146921096919,-1.2610565988249334,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.36983639194101,1.3313306586591405,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.6820666585967359,-0.6924826424774068,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5058841741248716,-0.4782195006021971,0.0,0.0,-0.6344653423344846,0.0,0.0,1.0,0.0
-1.1788240273628117,-1.2610565988249334,0.0,0.0,0.0,1.0,-0.7369830275670161,-0.853356518952331,-1.017556966942924,-0.8776672654831318,-1.2010975268689033,-0.5174716161841634,-0.5034548001906305,0.0,0.0,-0.7583515773856412,0.0,0.0,1.0,0.0
1.9261566297702484,1.8054494710632873,0.0,0.0,1.0,0.0,-0.0274057337668168,0.06735914908719065,2.1616749852690145,2.3699559623368165,2.113701579040823,-0.25582880481852677,-0.19647054469766712,0.0,0.0,0.3052166279393671,0.0,0.0,1.0,0.0
-0.04974015204169888,0.7832807811005471,0.0,0.0,1.0,0.0,1.049244131571571,0.6275449689552304,-0.1940448298817992,-0.30669306737666674,0.7435846152648029,0.6045115958643628,0.18306567650603126,0.0,0.0,1.0958449232855278,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,-0.3670201208198653,-0.21273376084682918,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.41132686293788745,-0.33155178598814594,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.3844670335102846,0.6275449689552304,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.007326593433953332,0.18306567650603126,0.0,0.0,0.2608321893974173,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.4681818531335393,-0.26300684724524304,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.44690234294448494,-0.3519380153764083,0.0,0.0,-0.5215045075398079,0.0,0.0,1.0,0.0
2.1143372756571006,0.7832807811005471,0.0,0.0,1.0,0.0,0.12433686470369423,0.30436084210828435,2.446736878867096,2.7733355859829296,0.7435846152648029,-0.16838709282211253,-0.053695029881459626,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,0.0
1.8320663068268224,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0411908083102785,-0.7248010551621014,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5553384942399836,-0.4842544716830081,0.0,0.0,-0.9082831862625134,0.0,0.0,0.0,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,0.0,0.0,-0.8294737542538037,0.17508719136950596,0.7825561018894065,0.6458527120871226,1.6275310435073966,-0.5337024886465793,-0.1348084928442811,0.0,0.0,-0.6366114030991502,0.0,0.0,1.0,0.0
-0.4261014438154031,1.1240036777547937,0.0,0.0,1.0,0.0,1.40331019466943,1.3313681785330236,-0.5107802672130011,-0.556033221071738,1.17082538891539,1.0094908843553083,0.8666335656235675,0.0,0.0,1.6026079083963616,0.0,0.0,1.0,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.003054750529069,1.9777364322269155,-0.1082623156045987,-0.23363843099910753,2.113701579040823,1.833299745455751,1.697183651812032,0.0,0.0,2.635155780850293,0.0,0.0,1.0,0.0
1.3616146921096919,1.8054494710632873,0.0,0.0,1.0,0.0,1.5478269551175357,0.9650928347731517,1.36983639194101,1.3313306586591405,2.113701579040823,1.1921485822675417,0.48217157118143544,0.0,0.0,2.112785081087345,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.7674364486977648,-0.08346011010805081,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.3253547794476705,-0.2737368708976243,0.0,0.0,0.5710355181081874,0.0,0.0,1.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.6373713642944696,0.7137274027810826,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.20941997614469918,0.25439950209035656,0.0,0.0,0.9475716340904429,0.0,0.0,1.0,0.0
