x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.2675243691662659,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.15747081817011196,-0.08346011010805081,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,0.0,1.0,0.13242119438020677,-0.9864764237515119,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.1634171887339128,-0.515242844121968,0.0,0.0,-0.029711810927208638,0.0,0.0,0.0,1.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-0.45419131821642816,-0.47865341967630515,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.44227613485033324,-0.42606032504422714,0.0,0.0,-0.3716849028774268,0.0,0.0,1.0,1.0
-0.04974015204169888,0.44255788444630034,0.0,0.0,1.0,0.0,-0.012954057722006224,1.072820877055467,-0.1940448298817992,-0.30669306737666674,0.3458087225556357,-0.24797905251155475,0.5887768095168813,0.0,0.0,0.015498424709496922,0.0,0.0,1.0,0.0
0.8911630773925617,-0.9203337021706866,1.0,0.0,1.0,1.0,-1.1474106272396363,-0.8908077415187957,0.7825561018894065,0.6458527120871226,-0.9506460388668351,-0.5580568483682105,-0.5076037011911456,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.5148017856188575,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
2.0202469527136744,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
2.1143372756571006,1.4647265744090405,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.24864310827426764,2.446736878867096,2.7733355859829296,1.6275310435073966,-0.3219478723272526,-0.3462332269056188,0.0,0.0,0.08914732822416088,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,0.0,0.0,1.0,0.0,1.6273111733639938,1.3313681785330236,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,1.2969000044793302,0.8666335656235675,0.0,0.0,1.454822360284155,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,0.0,1.0,1.0,0.0,0.5506613080256062,-0.10500571856451388,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.13665881053007398,-0.2839120083171626,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,0.319434491308637,0.3330883200502351,2.1616749852690145,2.3699559623368165,1.6275310435073966,-0.0396587028265282,-0.03461514911360918,0.0,0.0,0.6042019117439301,0.0,0.0,1.0,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,1.3310518144453771,1.5899154800105804,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.9219359547775435,1.1755550522266536,0.0,0.0,1.8640371288192747,0.0,0.0,1.0,0.0
-0.6142820897022553,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.3164392546630283,-0.405926050006448,-0.6533112140120418,-0.6569127063315043,-1.6136058600487804,-0.3916899024391962,-0.4034775433005643,0.0,0.0,-0.6434397782594502,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,1.1287283498180292,1.460641829271802,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.6901669860216904,1.0172112176130605,0.0,0.0,0.24912640340833161,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.0072069477032222174,-0.027445315435233326,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.2368600208757513,-0.24627381601525541,0.0,0.0,-0.04474661080460801,0.0,1.0,1.0,1.0
-0.4261014438154031,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.354034287873096,-0.3873682816081027,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.4064030094359186,-0.39732149236135905,0.0,0.0,-0.44445537231777554,0.0,0.0,0.0,1.0
-0.237920797928551,0.7832807811005471,0.0,0.0,1.0,0.0,0.8324689908994124,0.7424548807230333,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,0.3863790557956212,0.27894447433442543,0.0,0.0,0.8909936684765288,0.0,0.0,1.0,0.0
0.7970727544491356,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.30609806415816915,0.6730184298123658,0.5267383838564984,-1.2010975268689033,-0.5387263301230415,-0.3684771080018063,0.0,0.0,-0.8270255218549437,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9954872064065041,-0.9720013798306003,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5524959573873748,-0.5143600980889753,0.0,0.0,-0.8671786755177678,0.0,1.0,1.0,1.0
-0.14383047498512494,-0.9203337021706866,0.0,0.0,1.0,1.0,0.4784029278015533,0.43363449284706274,-0.2771878821812397,-0.37532154717975724,-0.9506460388668351,0.07879204672867772,0.03518461570546178,0.0,0.0,0.007694567383439813,0.0,0.0,0.0,0.0
0.4207114626754314,-0.9203337021706866,0.0,0.0,0.0,1.0,-1.0794877498290267,-0.8562292667465261,0.26126236128180347,0.10560802811485971,-0.9506460388668351,-0.5569453033139732,-0.5037961287108995,0.0,0.0,-0.9387182298341361,0.0,0.0,1.0,0.0
1.7379759838833961,-2.2832252887876736,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.887170939581973,1.9958996259965591,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.8778868690039191,-0.46769012758164213,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5405547940618529,-0.42281342045861653,0.0,0.0,-0.7616682167492155,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.9203337021706866,0.0,1.0,0.0,1.0,-0.6769273518681245,-0.6428470171312741,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5047254097302539,-0.4680056089143482,0.0,0.0,-0.6941642840703365,0.0,1.0,1.0,1.0
1.9261566297702484,0.44255788444630034,0.0,0.0,1.0,0.0,1.432213546759051,1.460641829271802,2.1616749852690145,2.3699559623368165,0.3458087225556357,1.04521732113704,1.0172112176130605,0.0,0.0,1.2836252401937773,0.0,0.0,1.0,0.0
