x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.04435017090172717,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.6601642297927122,-0.1082623156045987,-0.23363843099910753,-0.9506460388668351,-0.35515836285674957,-0.47169914310737987,0.0,0.0,-0.4224930677154583,0.0,0.0,1.0,0.0
0.32662113973200535,-1.2610565988249334,0.0,1.0,1.0,1.0,0.2688536251518,-0.24864310827426764,0.1649219990935629,0.01346559150990409,-1.2010975268689033,-0.07479389223898467,-0.3462332269056188,0.0,0.0,-0.21520310749206636,0.0,0.0,1.0,0.0
-0.14383047498512494,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.04908324783403266,-0.32764367261463223,-0.2771878821812397,-0.37532154717975724,-1.2010975268689033,-0.26741473731006715,-0.37642306337183445,0.0,0.0,-0.38688796866532277,0.0,0.0,1.0,0.0
0.4207114626754314,1.4647265744090405,0.0,0.0,1.0,0.0,2.4655083839630074,1.8484627814881371,0.26126236128180347,0.10560802811485971,1.6275310435073966,2.5868759669250645,1.5155412693261394,0.0,0.0,2.9219475375828914,0.0,0.0,1.0,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,0.0,1.0,0.41337038559990574,1.4965511766992405,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.02886309335308168,1.0604166008844806,0.0,0.0,-0.13716453423149527,0.0,0.0,1.0,0.0
0.2325308167885793,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.15515346933558277,0.18055621303688252,0.07122109888308235,-0.0736974189487742,-1.2010975268689033,-0.3208411640948427,-0.13153425243284272,0.0,0.0,-0.44416553789499075,0.0,1.0,1.0,1.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,0.4350478996671216,0.4551801013035258,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.04527964264891258,0.050752935502847284,0.0,0.0,0.8358789261112505,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.22972919839416484,-0.46769012758164213,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.35515836285674957,-0.42281342045861653,0.0,0.0,-0.36054995018988,0.0,0.0,1.0,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.8195744470608664,2.229101864218985,-0.1082623156045987,-0.23363843099910753,2.113701579040823,3.233486733480623,2.072609069558838,0.0,0.0,3.5721064010600245,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,-0.34918928107109526,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.02886309335308168,-0.3841532914467487,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.6867867397033637,-0.7291025320899768,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.5069372030280227,-0.48502110601363274,0.0,0.0,-0.6379699811174067,0.0,1.0,1.0,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,0.0,0.0,-0.9776034337131121,-0.8856749316370256,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.5511096917792276,-0.5070736255661659,0.0,0.0,-0.8309762246262601,0.0,0.0,1.0,0.0
2.0202469527136744,1.1240036777547937,0.0,0.0,1.0,0.0,2.393250003738954,1.460641829271802,2.3028862010791755,2.567911204550165,1.17082538891539,2.4623366274394507,1.0172112176130605,0.0,0.0,2.6049158337118214,0.0,0.0,1.0,0.0
