x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.4261014438154031,-0.2388879088621931,0.0,1.0,1.0,1.0,-0.8964610302984016,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5428839718151943,-0.5188150629967283,0.0,1.0,-0.7936521895373451,0.0,0.0,1.0,1.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.6661698149474442,-0.7248010551621014,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5022586955754015,-0.4842544716830081,0.0,0.0,-0.6226620081288232,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.075927736794946,-1.0986024449494485,-1.164047106708605,-0.9488315641570118,-0.3613484200384393,-0.5568257319315518,-0.5187823520452379,0.0,0.0,-0.9269054039678994,0.0,0.0,1.0,1.0
-1.1788240273628117,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.713363287271981,-0.9057403490776303,-1.017556966942924,-0.8776672654831318,-1.6136058600487804,-0.5126659145511202,-0.5090762004925122,0.0,0.0,-0.8041930280983743,0.0,0.0,0.0,1.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,0.8396948289218177,0.6921817943246196,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.3932853282580052,0.23624245475160438,0.0,0.0,0.09304925688718944,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
1.8320663068268224,-1.2610565988249334,1.0,0.0,1.0,1.0,1.40331019466943,1.2667313531636344,2.0231032314366137,2.179331541949932,-1.2010975268689033,1.0094908843553083,0.7942570581128584,0.0,0.0,0.3973996926034167,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.8309176869738572,-0.9665657601685209,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5339232003997361,-0.5140034649181846,0.0,0.0,-0.7236234120344194,0.0,0.0,1.0,1.0
