x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.04974015204169888,-1.60177949547918,0.0,0.0,1.0,1.0,-0.15747081817011196,0.11045036600011678,-0.1940448298817992,-0.30669306737666674,-1.4220841339295518,-0.3219478723272526,-0.17245290584165437,0.0,0.0,-0.5122374269651151,0.0,0.0,1.0,0.0
1.9261566297702484,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.05630908585643795,0.00990419320328914,2.1616749852690145,2.3699559623368165,-1.2010975268689033,-0.2712263958822026,-0.22715176000275325,0.0,0.0,-0.39078989732835134,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.8309176869738572,-0.9665657601685209,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5339232003997361,-0.5140034649181846,0.0,0.0,-0.7236234120344194,0.0,0.0,1.0,1.0
0.4207114626754314,-1.2610565988249334,0.0,0.0,1.0,1.0,0.40614454757750046,-0.08346011010805081,0.26126236128180347,0.10560802811485971,-1.2010975268689033,0.023441229179516073,-0.2737368708976243,0.0,0.0,-0.14106646289452382,0.0,0.0,1.0,0.0
1.0793437232794139,0.44255788444630034,0.0,0.0,1.0,0.0,1.1142766737732186,1.460641829271802,1.0095498319767677,0.9016476774532941,0.3458087225556357,0.674366843557657,1.0172112176130605,0.0,0.0,1.0046373407872355,0.0,0.0,1.0,0.0
-1.0847337044193854,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0461897146376755,-0.9634479963988437,-0.8485975600643555,-1.2010975268689033,-0.5580568483682105,-0.5178550465713473,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
1.0793437232794139,-1.2610565988249334,1.0,0.0,1.0,1.0,0.12433686470369423,0.43363449284706274,1.0095498319767677,0.9016476774532941,-1.2010975268689033,-0.16838709282211253,0.03518461570546178,0.0,0.0,-0.29324168075263746,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.7857046164471602,-0.9110014366868325,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5265353849992513,-0.5095703086376174,0.0,0.0,-0.7358310616875432,0.0,1.0,1.0,1.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,1.0,0.0,0.015949294367614927,0.09608662702914139,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.23197763434734256,-0.18055466425815367,0.0,0.0,0.2764399040495315,0.0,0.0,1.0,0.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,1.049244131571571,2.107010082965694,0.26126236128180347,0.10560802811485971,0.7435846152648029,0.6045115958643628,1.8865922169220248,0.0,0.0,1.0958449232855278,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8540416035299817,-0.2773705862162184,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5373209225465432,-0.35754692504936936,0.0,0.0,-0.762155957832094,0.0,0.0,0.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.14635971342755522,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.024223372569068802,-0.15177904005990686,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
0.9852534003359877,1.4647265744090405,0.0,0.0,1.0,0.0,2.4655083839630074,2.4876491656965416,0.8947332359442072,0.7707763708217374,1.6275310435073966,2.5868759669250645,2.4893942037188674,0.0,0.0,2.9219475375828914,0.0,0.0,1.0,0.0
-0.4261014438154031,-1.60177949547918,1.0,0.0,1.0,1.0,-0.38869763488708114,-0.5172450270315072,-0.5107802672130011,-0.556033221071738,-1.4220841339295518,-0.41936531121377707,-0.4370453096627715,0.0,0.0,-0.6214914295299147,0.0,0.0,1.0,0.0
-0.5201917667588292,1.1240036777547937,1.0,0.0,0.0,0.0,0.695178068473712,0.6275449689552304,-0.5833654716014015,-0.6083402485064752,1.17082538891539,0.25994017688957033,0.18306567650603126,0.0,0.0,0.8856285165648646,0.0,0.0,1.0,0.0
1.2675243691662659,-1.9425023921334268,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.5497953379965441,1.4647265744090405,0.0,0.0,1.0,0.0,5.644877113821334,5.963673996672583,1.6232247418059713,1.6500600378185393,1.6275310435073966,10.557393694004341,11.10918576488499,0.0,0.0,6.35564476104802,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.9186653107800438,-0.9241178343166752,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.5454502086677704,-0.5107461587329097,0.0,0.0,-0.8564594101706069,0.0,1.0,0.0,1.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.1965952449277471,0.43363449284706274,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.1228484656566659,0.03518461570546178,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,0.0
1.3616146921096919,1.8054494710632873,0.0,0.0,1.0,0.0,1.5478269551175357,0.9650928347731517,1.36983639194101,1.3313306586591405,2.113701579040823,1.1921485822675417,0.48217157118143544,0.0,0.0,2.112785081087345,0.0,0.0,1.0,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,0.41337038559990574,0.5629081435858412,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.02886309335308168,0.1318304439164831,0.0,0.0,0.7056520569826725,0.0,0.0,1.0,0.0
-0.237920797928551,-0.2388879088621931,0.0,0.0,1.0,1.0,0.5217579559359851,0.3330883200502351,-0.35769147250292016,-0.43966218780133126,-0.3613484200384393,0.11321019145924732,-0.03461514911360918,0.0,0.0,0.2593689661487816,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,-0.03318702370963699,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.13665881053007398,-0.24915594410436973,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.24418087443897543,0.43363449284706274,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.3614985474123808,0.03518461570546178,0.0,0.0,-0.3093371364876302,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8942162573858072,-0.8744942021314999,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.542611311516065,-0.5058765876282642,0.0,0.0,-0.7919854558455692,0.0,0.0,1.0,1.0
0.8911630773925617,-0.2388879088621931,0.0,0.0,1.0,1.0,1.40331019466943,2.107010082965694,0.7825561018894065,0.6458527120871226,-0.3613484200384393,1.0094908843553083,1.8865922169220248,0.0,0.0,0.9139174993718217,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.2388879088621931,0.0,0.0,1.0,1.0,0.059304322502046654,-0.14809693547744,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.2072207232253539,-0.30361510127089764,0.0,0.0,-0.08400075619773122,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.04974015204169888,0.7832807811005471,0.0,0.0,1.0,0.0,1.150405863885245,1.1374577024248562,-0.1940448298817992,-0.30669306737666674,0.7435846152648029,0.7140558956866581,0.6553286800595153,0.0,0.0,1.1914421755297275,0.0,0.0,1.0,0.0
-0.33201112087197704,0.44255788444630034,0.0,0.0,0.0,0.0,-0.5722339206561755,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,0.3458087225556357,-0.47834965834041593,-0.5188150629967283,0.0,1.0,-0.4752666528829195,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.10688995201327496,0.30436084210828435,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.29720354093652507,-0.053695029881459626,0.0,0.0,-0.13716453423149527,0.0,0.0,1.0,0.0
0.13844049384515322,0.7832807811005471,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.1788240273628117,-0.9203337021706866,0.0,1.0,0.0,1.0,-0.2614665043980225,-0.6885291074881789,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.3689498582259952,-0.47744791749532983,0.0,0.0,-0.44177336317042837,0.0,1.0,1.0,1.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.2756333641663336,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.07479389223898467,-0.07239139545799649,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.10988518865888366,0.49827131821645193,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.1771929047049337,0.08253675698295995,0.0,0.0,0.03842225560478968,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.9203337021706866,0.0,0.0,0.0,1.0,-1.0304857451571705,-0.994254041233846,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5547629605760791,-0.5156769395033243,0.0,0.0,-0.9089496940975372,0.0,1.0,1.0,1.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,-0.29476174059581245,-0.2773705862162184,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.38289667028763624,-0.35754692504936936,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
0.2325308167885793,0.10183498779205362,1.0,0.0,1.0,0.0,0.695178068473712,0.43363449284706274,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,0.25994017688957033,0.03518461570546178,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.8911630773925617,0.10183498779205362,1.0,0.0,0.0,0.0,0.5506613080256062,0.43363449284706274,0.7825561018894065,0.6458527120871226,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
