x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.7379759838833961,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.09966411399086968,0.4551801013035258,1.887170939581973,1.9958996259965591,-1.2010975268689033,-0.2935679986020461,0.050752935502847284,0.0,0.0,-0.41420146930652263,0.0,0.0,0.0,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.3402701895357228,1.4952108358846106,1.4873757308079882,-0.022502289212111677,0.02886309335308168,-0.029785254673003827,0.0,0.0,0.2842437613755886,0.0,0.0,0.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,0.9435472263166886,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.674366843557657,0.461497705399688,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,0.0
1.8320663068268224,1.8054494710632873,0.0,0.0,1.0,0.0,3.455448193032532,3.263291070129212,2.0231032314366137,2.179331541949932,2.113701579040823,4.546408125746737,3.926137989177355,0.0,0.0,4.301767061046364,0.0,0.0,1.0,0.0
-0.9906433814759594,0.44255788444630034,0.0,0.0,1.0,0.0,0.0014976183228043519,0.024267932174264515,-0.9066995638770033,-0.8166231893935841,0.3458087225556357,-0.24002866235449333,-0.21962527437322432,0.0,0.0,0.028179692864339724,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.51009171366349,-0.23427936930329227,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.46019609975204223,-0.340432559637001,0.0,0.0,-0.46375596332698527,0.0,0.0,1.0,0.0
1.0793437232794139,0.10183498779205362,1.0,0.0,1.0,0.0,0.8324689908994124,0.43363449284706274,1.0095498319767677,0.9016476774532941,-0.022502289212111677,0.3863790557956212,0.03518461570546178,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6719504853653684,-0.7887196935829418,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.503591140710585,-0.49476099019754083,0.0,0.0,-0.5948607664047447,0.0,0.0,0.0,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,0.622919688249659,0.5772718825568165,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.19704152058370486,0.14304826326240525,0.0,0.0,0.9319639194383287,0.0,0.0,1.0,0.0
1.6438856609399701,-1.60177949547918,0.0,0.0,1.0,1.0,-0.04908324783403266,0.031449801659752204,1.7538781097050922,1.8195218970837452,-1.4220841339295518,-0.26741473731006715,-0.2158260770092742,0.0,0.0,-0.4610246132628653,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.6661698149474442,-0.7248010551621014,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5022586955754015,-0.4842544716830081,0.0,0.0,-0.6226620081288232,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,0.0,0.0,0.0,1.0,-0.9726911340247164,-0.9333903186565647,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5507019336375403,-0.5115291746005501,0.0,0.0,-0.8620461889629972,0.0,0.0,1.0,1.0
1.8320663068268224,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4392785010439182,-1.033621443038072,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.43724110933590404,-0.5174429175513068,0.0,0.0,-0.7409879948351641,0.0,0.0,0.0,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,2.111442320865148,1.460641829271802,-0.4355556008468406,-0.4998533066343408,2.113701579040823,2.000673069885659,1.0172112176130605,0.0,0.0,2.7595297569843282,0.0,0.0,0.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.0852124379460591,0.11045036600011678,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.286221435545521,-0.17245290584165437,0.0,0.0,-0.19130379443101647,0.0,0.0,0.0,0.0
-1.0847337044193854,0.44255788444630034,1.0,0.0,0.0,0.0,0.8073342238237031,0.671126432623074,-0.9634479963988437,-0.8485975600643555,0.3458087225556357,0.36255185235666415,0.21870697134826783,0.0,0.0,0.735296988578611,0.0,1.0,1.0,1.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33811676873024415,-0.5962455913718717,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.40025669942805514,-0.4573740117723368,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
-0.5201917667588292,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.6943505832348248,-0.6350276865935053,-0.5833654716014015,-0.6083402485064752,-1.2010975268689033,-0.5086022766584732,-0.46629217815234486,0.0,0.0,-0.7353301982737727,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.4392785010439182,-0.3420074115856076,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.43724110933590404,-0.3816005184545677,0.0,0.0,-0.4541962381025653,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.7550476226230293,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5209656365419542,-0.5188150629967283,0.0,1.0,-0.6886533766422936,0.0,0.0,1.0,0.0
1.4557050150531181,1.4647265744090405,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,1.6275310435073966,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.8911630773925617,0.10183498779205362,1.0,0.0,1.0,0.0,-0.06353492387884324,-0.30609806415816915,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.27501289499181575,-0.3684771080018063,0.0,0.0,-0.10204717626423829,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.23972401673889515,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.16838709282211253,-0.09522253419088286,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
