x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,0.5341806656438903,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.24797905251155475,0.10968244161812406,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.15747081817011196,-0.08346011010805081,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,0.0
-1.1788240273628117,-1.60177949547918,1.0,0.0,1.0,1.0,0.2688536251518,-0.2773705862162184,-1.017556966942924,-0.8776672654831318,-1.4220841339295518,-0.07479389223898467,-0.35754692504936936,0.0,0.0,-0.31080035973626596,0.0,0.0,1.0,0.0
1.5497953379965441,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.3670201208198653,-1.1104674465327902,1.6232247418059713,1.6500600378185393,-0.6707296699233471,-0.41132686293788745,-0.5188150629967283,0.0,1.0,-0.45322075593680816,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,1.0,0.0,1.0,0.0,0.622919688249659,0.7352730112375456,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,0.19704152058370486,0.27277227672422255,0.0,0.0,0.6929707888278297,0.0,0.0,1.0,0.0
0.32662113973200535,0.44255788444630034,0.0,0.0,1.0,0.0,0.5940163361600379,0.6921817943246196,0.1649219990935629,0.01346559150990409,0.3458087225556357,0.17258652301198435,0.23624245475160438,0.0,0.0,0.5481116872128946,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.33811676873024415,-0.24864310827426764,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.40025669942805514,-0.3462332269056188,0.0,0.0,-0.4883381139040652,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.07076076190124853,-1.058757986237279,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.2787742346389065,-0.5181937683868003,0.0,0.0,-0.10790006925878111,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,0.030400970412425503,0.41927075387608737,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.2238259684901024,0.024925584337823603,0.0,0.0,-0.02595956733518147,0.0,0.0,1.0,0.0
1.7379759838833961,-0.5796108055164398,1.0,0.0,1.0,1.0,0.8035656388097913,0.43363449284706274,1.887170939581973,1.9958996259965591,-0.6707296699233471,0.3590055605713085,0.03518461570546178,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
