x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.9906433814759594,1.1240036777547937,0.0,0.0,0.0,0.0,-1.0050616181982521,-0.9050659792478424,-0.9066995638770033,-0.8166231893935841,1.17082538891539,-0.5531747804630618,-0.5090119353127642,0.0,0.0,-0.8358536354550458,0.0,0.0,1.0,0.0
2.0202469527136744,1.1240036777547937,0.0,0.0,1.0,0.0,1.6851178775432363,1.5827336105250926,2.3028862010791755,2.567911204550165,1.17082538891539,1.3749949761486926,1.166554430080513,0.0,0.0,1.8879364418803246,0.0,0.0,1.0,0.0
1.8320663068268224,1.1240036777547937,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.0231032314366137,2.179331541949932,1.17082538891539,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.5201917667588292,0.44255788444630034,0.0,0.0,1.0,0.0,1.6273111733639938,1.3313681785330236,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,1.2969000044793302,0.8666335656235675,0.0,0.0,1.454822360284155,0.0,0.0,1.0,0.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,1.0,0.0,0.5795646601152273,-0.9819119827425606,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,0.16050998100125818,-0.5149749972952039,0.0,0.0,0.5354304190580518,0.0,0.0,1.0,0.0
-0.7083724126456813,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.5611137158202983,-0.6734204248966946,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.47523781979406365,-0.47443234387273625,0.0,0.0,-0.5050835322629588,0.0,1.0,1.0,1.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,0.0,0.0,0.059304322502046654,0.519816926672915,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.2072207232253539,0.09875225866568713,0.0,0.0,0.32326304800587413,0.0,0.0,1.0,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.08346011010805081,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.24797905251155475,-0.2737368708976243,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.1387885407485048,-0.3132799336436568,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.15948064308920198,-0.3711497294912728,0.0,0.0,0.06183382758296101,0.0,0.0,1.0,0.0
