x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.5148017856188575,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.08094460679925154,-0.05459278209037679,0.360242185447804,0.2028682082590448,-0.6707296699233471,-0.28403261928571655,-0.25976582787150204,0.0,0.0,-0.2601209652124495,0.0,0.0,1.0,1.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,1.6851178775432363,1.7191891307493588,1.2471014099751692,1.1817865039790436,-0.3613484200384393,1.3749949761486926,1.3416650694643464,0.0,0.0,1.1231584239267278,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,1.0,0.0,-0.6517181389026336,-0.816010797627795,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.4988571362423803,-0.498668530603037,0.0,0.0,-0.545013627734555,0.0,0.0,1.0,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,2.530540926164655,2.107010082965694,1.0095498319767677,0.9016476774532941,-0.022502289212111677,2.7011125065077772,1.8865922169220248,0.0,0.0,1.9991414087766384,0.0,0.0,1.0,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,0.9191790471682758,0.9220016178602255,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.4709148498707044,0.44103956691305435,0.0,0.0,0.6939462709935869,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0714489432848793,-1.0322635682368884,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.5566666265915896,-0.517393997292675,0.0,0.0,-0.9184525378280181,0.0,1.0,1.0,1.0
2.0202469527136744,-2.6239481854419204,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.41337038559990574,0.43363449284706274,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.02886309335308168,0.03518461570546178,0.0,0.0,0.7056520569826725,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.22549859701736827,0.3905432759341366,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.10392854983986156,0.00469515799603243,0.0,0.0,0.132068543517475,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.09966411399086968,-0.3420074115856076,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.2935679986020461,-0.3816005184545677,0.0,0.0,-0.41420146930652263,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.8086776654086373,-0.756885110260021,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.5304122784015732,-0.4897655605631372,0.0,0.0,-0.7513377748781102,0.0,1.0,1.0,1.0
0.7029824315057096,-1.2610565988249334,0.0,0.0,1.0,1.0,2.530540926164655,2.8754701179128768,0.5661202197130852,0.41329506873691196,-1.2010975268689033,2.7011125065077772,3.1728182746396616,0.0,0.0,1.0061005640358711,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.9625340753027076,0.41927075387608737,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,0.5145413578844528,0.024925584337823603,0.0,0.0,0.7290636289608439,0.0,0.0,1.0,0.0
-0.237920797928551,0.44255788444630034,0.0,0.0,1.0,0.0,3.3831898128084785,4.290298406553951,-0.35769147250292016,-0.43966218780133126,0.3458087225556357,4.387400322605509,6.2586653978968,0.0,0.0,2.9955964410975557,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.2388879088621931,0.0,1.0,0.0,1.0,-0.9311749722915085,-0.4698108831431868,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.546791372761707,-0.4234458638967297,0.0,0.0,-0.8194271337954678,0.0,0.0,1.0,1.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
0.13844049384515322,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.4392785010439182,-0.9431298875209271,-0.01984033934963818,-0.1560193206541273,-0.6707296699233471,-0.43724110933590404,-0.5123086079275962,0.0,0.0,-0.5019948642246651,0.0,0.0,1.0,0.0
-0.33201112087197704,-1.2610565988249334,0.0,0.0,1.0,1.0,0.12433686470369423,0.04581354063072758,-0.4355556008468406,-0.4998533066343408,-1.2010975268689033,-0.16838709282211253,-0.20815577318300266,0.0,0.0,-0.29324168075263746,0.0,0.0,1.0,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.30436084210828435,0.5661202197130852,0.41329506873691196,-0.022502289212111677,0.02886309335308168,-0.053695029881459626,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
1.9261566297702484,-2.2832252887876736,0.0,0.0,1.0,1.0,0.5506613080256062,0.17508719136950596,2.1616749852690145,2.3699559623368165,-1.7756627052265892,0.13665881053007398,-0.1348084928442811,0.0,0.0,-0.4068853530633441,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.49285460384636387,0.43363449284706274,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.0901641237887782,0.03518461570546178,0.0,0.0,0.3486255843155598,0.0,0.0,1.0,0.0
-0.04974015204169888,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9460295029190331,-0.9437377163480363,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,-0.5482859962145242,-0.5123557895447411,0.0,0.0,-0.844049698055682,0.0,1.0,1.0,1.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,8.751987463455608,10.16506764568288,1.1270058899870885,1.0386049493747456,-0.022502289212111677,23.05284075572758,29.022641032904374,0.0,0.0,7.038482277078017,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.2325308167885793,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.012954057722006224,0.17508719136950596,0.07122109888308235,-0.0736974189487742,-0.3613484200384393,-0.24797905251155475,-0.1348084928442811,0.0,0.0,-0.13765227531437385,0.0,0.0,0.0,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,1.0,0.0,-0.0852124379460591,0.07454101857267834,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.286221435545521,-0.1925275291369744,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.6706361858681564,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.024223372569068802,0.2183011347079661,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
0.7029824315057096,-0.2388879088621931,1.0,0.0,1.0,1.0,0.319434491308637,0.04581354063072758,0.5661202197130852,0.41329506873691196,-0.3613484200384393,-0.0396587028265282,-0.20815577318300266,0.0,0.0,0.10914471262218223,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.7640004891794964,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,0.02886309335308168,0.29760488536177665,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
0.32662113973200535,-1.2610565988249334,0.0,1.0,1.0,1.0,0.2688536251518,-0.24864310827426764,0.1649219990935629,0.01346559150990409,-1.2010975268689033,-0.07479389223898467,-0.3462332269056188,0.0,0.0,-0.21520310749206636,0.0,0.0,1.0,0.0
1.9261566297702484,-3.3053939787504136,0.0,0.0,1.0,1.0,-0.29476174059581245,-0.4935448577293978,2.1616749852690145,2.3699559623368165,-2.085043955111497,-0.38289667028763624,-0.4303811339712117,0.0,0.0,-0.8648742298863207,0.0,0.0,0.0,0.0
-1.3670046732496637,-1.2610565988249334,0.0,1.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,1.0,1.0,1.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,0.7529847726529543,3.5721114580051823,1.2471014099751692,1.1817865039790436,1.6275310435073966,0.31207058323587167,4.575992496008482,0.0,0.0,1.0724333513073567,0.0,0.0,1.0,0.0
1.9261566297702484,-2.6239481854419204,0.0,0.0,1.0,1.0,-0.2803100645510019,-0.9194297182188177,2.1616749852690145,2.3699559623368165,-1.9082546694629783,-0.37690871820731786,-0.510335062722796,0.0,0.0,-0.7458654056639498,0.0,0.0,1.0,0.0
1.8320663068268224,1.8054494710632873,0.0,0.0,1.0,0.0,3.455448193032532,3.263291070129212,2.0231032314366137,2.179331541949932,2.113701579040823,4.546408125746737,3.926137989177355,0.0,0.0,4.301767061046364,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,1.1142766737732186,0.9435472263166886,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.674366843557657,0.461497705399688,0.0,0.0,0.8519743818462433,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.6436738900464016,-0.6501795024831689,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.49692012357038434,-0.4695865434030153,0.0,0.0,-0.6059588860669605,0.0,1.0,1.0,1.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.0906835340021779,-0.9698395248987578,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5572815373066684,-0.5142199024172627,0.0,0.0,-0.9416905717432407,0.0,1.0,1.0,1.0
-0.8965530585325334,0.7832807811005471,1.0,0.0,1.0,0.0,-0.5021432918388442,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.4577399072232982,-0.33155178598814594,0.0,0.0,-0.3702072236308757,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.2008258463045437,0.06017727960170296,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.3421760801952189,-0.20038959055890274,0.0,0.0,-0.40493438873182985,0.0,0.0,1.0,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,0.0,0.0,0.059304322502046654,0.519816926672915,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.2072207232253539,0.09875225866568713,0.0,0.0,0.32326304800587413,0.0,0.0,1.0,0.0
-0.7083724126456813,-2.2832252887876736,1.0,0.0,1.0,1.0,0.2688536251518,0.0889047575436537,-0.7206174944449223,-0.7018889119397776,-1.7756627052265892,-0.07479389223898467,-0.1845695889172177,0.0,0.0,-0.5019948642246651,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.49827131821645193,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.13665881053007398,0.08253675698295995,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
0.13844049384515322,0.44255788444630034,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,0.2760794631742053,0.6921817943246196,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.06985005785334364,0.23624245475160438,0.0,0.0,0.1730387944792748,0.0,0.0,1.0,0.0
-0.8024627355891073,1.1240036777547937,0.0,0.0,1.0,0.0,1.1142766737732186,0.821455445063398,-0.7852843129000426,-0.7434071827242473,1.17082538891539,0.674366843557657,0.3484206482108256,0.0,0.0,1.30996325866922,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.25440194910698943,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.08460608262269968,-0.33155178598814594,0.0,0.0,0.1554801154956463,0.0,0.0,0.0,0.0
-1.2729143503062377,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.39592347290948643,-0.6091729564457495,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.4219944750473622,-0.4604243957252472,0.0,0.0,-0.472730399251951,0.0,0.0,1.0,0.0
0.4207114626754314,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.26126236128180347,0.10560802811485971,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.14383047498512494,1.8054494710632873,0.0,0.0,1.0,0.0,1.5984078212743726,1.5252786546411912,-0.2771878821812397,-0.37532154717975724,2.113701579040823,1.2584563457451852,1.0954123620918446,0.0,0.0,2.170826269949895,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,-0.2008258463045437,-0.46769012758164213,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.3421760801952189,-0.42281342045861653,0.0,0.0,-0.21325214316055208,0.0,0.0,1.0,0.0
