x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,0.9408565612354917,1.0081840516860778,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.492614886296228,0.5241664846302722,0.0,0.0,1.2753336417848415,0.0,0.0,0.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,0.02886309335308168,0.03518461570546178,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
0.7970727544491356,-2.964671082096167,1.0,0.0,1.0,1.0,-0.6423245494735068,-0.8792112491000866,0.6730184298123658,0.5267383838564984,-2.0113817527579476,-0.4965921556288061,-0.5063886914041793,0.0,0.0,-0.8777018203660271,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,0.0,0.0,-0.29476174059581245,0.2756333641663336,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.38289667028763624,-0.07239139545799649,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.530540926164655,1.7191891307493588,-0.1082623156045987,-0.23363843099910753,2.113701579040823,2.7011125065077772,1.3416650694643464,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,0.0
1.0793437232794139,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,1.5899154800105804,1.0095498319767677,0.9016476774532941,2.113701579040823,1.1827766824779677,1.1755550522266536,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,0.0
-0.9906433814759594,1.1240036777547937,0.0,0.0,0.0,0.0,-1.0050616181982521,-0.9050659792478424,-0.9066995638770033,-0.8166231893935841,1.17082538891539,-0.5531747804630618,-0.5090119353127642,0.0,0.0,-0.8358536354550458,0.0,0.0,1.0,0.0
-0.33201112087197704,0.44255788444630034,0.0,0.0,1.0,0.0,0.5506613080256062,0.6921817943246196,-0.4355556008468406,-0.4998533066343408,0.3458087225556357,0.13665881053007398,0.23624245475160438,0.0,0.0,0.5100678827483662,0.0,0.0,0.0,0.0
1.5497953379965441,-1.2610565988249334,0.0,1.0,0.0,1.0,-0.012954057722006224,-1.033621443038072,1.6232247418059713,1.6500600378185393,-1.2010975268689033,-0.24797905251155475,-0.5174429175513068,0.0,0.0,-0.36737832535018,0.0,0.0,0.0,0.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8671786921779329,-0.8609831172894542,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5391364545903006,-0.5043525381099535,0.0,0.0,-0.7908257263897417,0.0,1.0,1.0,1.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0339649702878733,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5549560704096439,-0.5188150629967283,0.0,1.0,-0.8957482404325341,0.0,0.0,0.0,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.7568186196940088,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,0.3863790557956212,0.2913607786532025,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
