x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1189509558939679,-1.082180949579676,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5578617046029039,-0.5186291473635477,0.0,0.0,-0.9588499487361797,0.0,0.0,1.0,1.0
1.4557050150531181,-1.2610565988249334,1.0,0.0,1.0,1.0,0.030400970412425503,-0.2773705862162184,1.4952108358846106,1.4873757308079882,-1.2010975268689033,-0.2238259684901024,-0.35754692504936936,0.0,0.0,-0.34396675337200866,0.0,0.0,1.0,0.0
-0.4261014438154031,-1.9425023921334268,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.6508277994615782,-0.5107802672130011,-0.556033221071738,-1.6136058600487804,-0.3219478723272526,-0.46972511850859056,0.0,0.0,-0.5790579553194791,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-0.1527198296703805,-0.9063038523040096,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.3196761325454484,-0.509129738377079,0.0,0.0,-0.17428650804938317,0.0,1.0,1.0,1.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
0.5148017856188575,-0.9203337021706866,0.0,0.0,1.0,1.0,0.1387885407485048,-0.5445361310763603,0.360242185447804,0.2028682082590448,-0.9506460388668351,-0.15948064308920198,-0.4443958576982854,0.0,0.0,-0.19861991067419502,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,0.1965952449277471,0.30436084210828435,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.1228484656566659,-0.053695029881459626,0.0,0.0,0.29009665437013143,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-0.7072838162138214,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5580568483682105,-0.48104363902295716,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,1.1865350539972714,1.2020945277942452,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.7543739343787179,0.7238220962581744,0.0,0.0,0.9105033117916717,0.0,0.0,1.0,0.0
1.9261566297702484,-2.6239481854419204,0.0,0.0,1.0,1.0,-0.2803100645510019,-0.9194297182188177,2.1616749852690145,2.3699559623368165,-1.9082546694629783,-0.37690871820731786,-0.510335062722796,0.0,0.0,-0.7458654056639498,0.0,0.0,1.0,0.0
